date,bank,speaker,title,url,stance,confidence,inflation,growth_labor,policy_path,key_phrases,reasoning
2025-06-04,FED,Governor Lisa D. Cook,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/cook20250604a.htm,0.0,0.15,0.0,0.0,0.0,dual mandate | Fed Listens event | framework review | incoming data | monetary policy affects your families,"연설은 주로 프레임워크 재검토 공청회 개최 취지 설명과 지역사회 의견 수렴에 집중하며, 현재의 통화정책 스탠스나 물가·성장·정책 방향에 대한 직접적인 신호를 거의 포함하지 않음."
2025-06-03,FED,Governor Lisa D. Cook,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/cook20250603a.htm,0.30000000000000004,0.72,1.0,0.0,0.0,inflation remains somewhat above target | trade policy increasing likelihood of higher inflation | labor market resilient but moderation in job gains | monetary policy well positioned to respond | carefully balance dual mandate | price stability essential | heightened uncertainty poses risks,"Governor Cook signals concern about upside inflation risks from trade policy changes while acknowledging labor market resilience and intentional policy flexibility; maintains neutral stance on near-term rate path despite inflation above target and acknowledged uncertainty, reflecting a cautious-but-not-yet-hawkish posture focused on keeping expectations anchored rather than signaling imminent tightening or easing."
2025-06-02,FED,Chair Jerome H. Powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250602a.htm,0.0,0.1,0.0,0.0,0.0,international economics | global economic activity | dual mandate | global developments | international capital flows,"This is a commemorative speech celebrating the 75th anniversary of the Fed's Division of International Finance, focusing on historical context and institutional achievements rather than current monetary policy stance, inflation assessment, or policy path guidance."
2025-06-01,FED,Governor Christopher J. Waller,"The Effects of Tariffs on the Three Iâs: Inflation, Inflation Persistence, and Inflation Expectations",https://www.federalreserve.gov/newsevents/speech/waller20250601a.htm,0.2,0.75,1.0,-0.5,0.0,temporary inflation spike from tariffs | anchored longer-term expectations | transitory effect | downside risks to employment | monetary policy in very different position,"Waller signals upside inflation risks from tariffs (temporary but real) while noting labor market resilience despite tariff-induced slowdown risks; he explicitly argues tariff inflation won't persist like 2021-22, implying no urgent tightening need, positioning policy as data-dependent and neutral on the path forward."
2025-05-29,FED,Governor Adriana D. Kugler,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/kugler20250529a.htm,0.0,0.15,0.0,0.0,0.0,macro-finance research | financial vulnerabilities | commercial real estate stress | trade exposure | safe haven flows,"연설은 주로 학술 컨퍼런스 격려와 금융안정 리스크 요인(CRE, 국제자산 지위 변화, 무역 노출)에 대한 연구 아젠다 제시에 집중하며, 현재의 인플레이션 상황, 성장·고용 상태, 통화정책 경로에 대한 직접적 발언이 없어 통화정책 스탠스를 판단할 근거가 불충분함."
2025-05-23,FED,Governor Lisa D. Cook,A View on Financial Stability,https://www.federalreserve.gov/newsevents/speech/cook20250523a.htm,-0.2,0.35000000000000003,0.0,-1.0,0.0,financial stability monitoring | vulnerabilities building over time | asset valuation pressures | household and business borrowing solid | interest rate and liquidity risks | market liquidity concerns | tariff uncertainty and inflation prospects | orderly market functioning,"연설은 금융안정성 프레임워크와 4월 변동성 평가에 집중하며 통화정책 방향을 직접 제시하지 않음; 인플레 관련 '상품 관세 발표 후 인플레 전망 우려' 언급하나 부수적이며, 경제성장·고용은 'solid shape'로 현재 견조하되 불확실성으로 인한 둔화 위험 제시, 정책경로는 금융안정 정책(resilience 강화)만 언급되고 금리 방향성 명확하지 않아 중립."
2025-05-19,FED,Vice Chair Philip N. Jefferson,Liquidity Facilities: Purposes and Functions,https://www.federalreserve.gov/newsevents/speech/jefferson20250519a.htm,0.0,0.1,0.0,0.0,0.0,liquidity provision | discount window | intraday credit | central bank operations | payment system frictions | moral hazard | financial intermediation,"연설은 중앙은행의 유동성 공급 메커니즘과 운영 절차에 관한 기술적 설명에 집중하며, 인플레이션·성장·고용·정책 방향에 대한 직접적인 통화정책 신호가 전혀 없어 평가 대상이 아님."
2025-05-15,FED,Governor Michael S. Barr,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/barr20250515a.htm,0.25,0.35000000000000003,0.5,0.5,0.0,solid growth | low and stable unemployment | inflation continuing to come down | trade policies uncertainty | supply chain disruptions | lower growth and higher inflation ahead,"연설은 소상공업 지원에 중점을 두며, 통화정책 입장은 부수적임. 거시경제 평가에서 '견고한 성장, 낮은 실업, 인플레 하락' 긍정 신호와 '무역정책 불확실성, 공급망 위험으로 성장둔화·인플레 상승 가능' 부정 신호가 혼재되어 있으나, 정책 방향이나 금리 경로에 대한 명시적 언급 부재로 신뢰도 낮음."
2025-05-15,FED,Chair Jerome H. Powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20250515a.htm,0.15,0.5,0.5,0.0,0.0,framework review | anchor inflation expectations at 2 percent | disinflation without unemployment spike | reconsider shortfalls language | higher real rates | supply shock risks | well above the lower bound,"Powell emphasizes framework reassessment and inflation anchoring rather than near-term policy direction; acknowledges successful disinflation but signals caution on future supply shocks and higher real rates without committing to rate path, yielding modest hawkish tilt on inflation but neutral on growth and policy stance given the focus is structural review rather than immediate tightening/easing signals."
2025-05-14,FED,Vice Chair Philip N. Jefferson,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/jefferson20250514a.htm,0.55,0.75,1.0,0.0,0.5,moderately restrictive level | well positioned to respond | tariffs likely to interrupt progress on disinflation | labor market in balance | uncertain economic outlook | careful assessment of incoming data,"Jefferson signals hawkish caution on inflation (tariff risks, upside uncertainty) while acknowledging labor market strength and downside growth risks from policy uncertainty; current policy held at restrictive stance with balanced readiness to respond both ways, reflecting genuine two-sided mandate tension rather than clear easing or tightening bias."
2025-05-14,FED,Governor Christopher J. Waller,The Role of Economic Research in Central Banking,https://www.federalreserve.gov/newsevents/speech/waller20250514a.htm,0.0,0.15,0.0,0.0,0.0,research and policymaking | economic analysis | monetary policy frameworks | intellectual foundations | credibility and inflation expectations,"이 연설은 중앙은행 경제 연구의 역사와 방법론에 관한 학술적 강연으로, 현재의 통화정책 스탠스나 인플레·성장·정책 경로에 대한 직접적인 신호를 담고 있지 않습니다. 단편적 사례(볼커, 2008년 금융위기)만 언급되고 현재 경제 상황이나 정책 방향성에 대한 명확한 입장이 제시되지 않아 신뢰도가 매우 낮습니다."
2025-05-12,FED,Governor Adriana D. Kugler,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/kugler20250512a.htm,0.6000000000000001,0.85,1.5,-0.5,0.5,upside risks to inflation | somewhat restrictive policy stance | disinflationary process has slowed | tariffs as negative supply shock | higher inflation and slower growth | inflation remains above 2 percent target | maintain policy rate | closely monitor,"Kugler signals hawkish concern on inflation (upside risks, tariffs as supply shock, expectations uptick) and restrictive policy maintenance, but acknowledges growth slowdown and uncertainty-driven demand weakness offsetting some upside; modest net hawkish tilt reflecting dual-mandate tension rather than clear rate-hike signaling."
2025-05-09,FED,Governor Lisa D. Cook,Opening Remarks on Productivity Dynamics,https://www.federalreserve.gov/newsevents/speech/cook20250509a.htm,0.5,0.65,0.5,0.5,0.5,productivity growth as key to dual mandate | trade policy headwinds to productivity | AI as transformative technology | keeping rates higher for longer if productivity falters | inflation expectations credibly anchored | potential output expansion,"Governor Cook emphasizes productivity as a moderating force on inflation while acknowledging near-term downside risks from trade policy uncertainty and tariff-induced investment delays, signaling cautious patience rather than clear hawkish or dovish commitment—productivity gains could reduce need for restrictive policy, but trade headwinds and need to anchor expectations suggest willingness to maintain higher rates, resulting in balanced but slightly hawkish lean."
2025-05-09,FED,Governor Christopher J. Waller,"Thank You, John",https://www.federalreserve.gov/newsevents/speech/waller20250509a.htm,0.0,0.15,0.0,0.0,0.0,central bank independence | credibility and reputation | rules versus discretion | institutional design | policy board structure,"이 연설은 중앙은행 제도 설계와 독립성의 역사적·이론적 발전을 학술적으로 논하는 것으로, 현재의 구체적인 인플레이션 상황, 노동시장 상태, 또는 정책 방향성(인상/인하)에 대한 직접적인 통화정책 신호나 판단을 포함하지 않습니다."
2025-05-09,FED,Governor Adriana D. Kugler,Assessing Maximum Employment,https://www.federalreserve.gov/newsevents/speech/kugler20250509a.htm,0.0,0.2,0.0,0.0,0.0,maximum employment | dual mandate | labor market indicators | unemployment rate | demographic changes | stable prices | u* estimation | Beveridge curve | rich set of models,"Speech focuses primarily on conceptual/technical explanation of how to estimate maximum employment (u*) through multiple methodologies rather than signaling current monetary policy stance; no explicit signal on inflation concerns, growth assessment, or policy direction (tightening vs easing); cautious language ('judge labor market to be stable,' 'close to maximum employment') suggests neutral assessment; insufficient concrete policy guidance for direction determination."
2025-05-09,FED,Governor Michael S. Barr,Artificial Intelligence and the Labor Market: A Scenario-Based Approach,https://www.federalreserve.gov/newsevents/speech/barr20250509a.htm,0.55,0.55,1.0,0.0,0.5,tariffs leading to higher inflation | economy's strong starting point | monetary policy in good position to adjust | disinflationary process gradual | AI labor market disruption long-term,"연설의 핵심은 관세로 인한 인플레 상방압력과 성장 둔화 우려이나, 대부분은 AI의 장기 노동시장 영향에 집중되어 있고 현물 통화정책 스탠스는 '조정 준비' 수준으로 명확하지 않아 신뢰도 보통 수준; inflation +1(관세 상방압력 명시), growth_labor 0(강한 경제 시작점과 성장 둔화 우려 상쇄), policy_path +0.5(현금화 가능하지만 아직 어댑티브 톤)."
2025-04-23,FED,Governor Christopher J. Waller,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/waller20250423a.htm,0.0,0.15,0.0,0.0,0.0,Fed Listens | consultation with public | framework review | soft data and hard data | engagement,"연설은 통화정책 프레임워크 재검토의 배경으로 공개 협의 프로세스를 설명하는 행정·제도적 발언이며, 인플레이션, 금리 경로, 고용 전망에 대한 직접적인 정책 스탠스나 시그널이 전혀 포함되어 있지 않아 통화정책 방향성을 판단할 근거가 부족함."
2025-04-22,FED,Governor Adriana D. Kugler,Transmission of Monetary Policy,https://www.federalreserve.gov/newsevents/speech/kugler20250422a.htm,0.55,0.75,1.0,0.0,0.5,maintain current policy rate | upside risks to inflation continue | inflation remains above 2 percent target | labor market remains solid but easing | tariffs put upward pressure on prices | long and variable lags | excess savings exhausted,"Governor Kugler signals cautious restraint: inflation above target with upside risks from tariffs warrant holding rates steady (policy_path +0.5), labor market is stable but hiring has eased (growth_labor neutral at 0), and she explicitly commits to maintaining current policy if upside inflation risks persist, though she acknowledges transmission complexity and asymmetries without committing to future tightening (inflation +1.0 reflects concern about tariff-driven price pressures and above-target reading)."
2025-04-22,FED,Vice Chair Philip N. Jefferson,Economic Mobility and the Dual Mandate,https://www.federalreserve.gov/newsevents/speech/jefferson20250422a.htm,-0.1,0.5,-1.0,1.0,0.0,low and stable inflation | maximum employment | long noninflationary expansions | price stability | dual mandate | labor market conditions,"Jefferson emphasizes the post-GFC expansion's success with low inflation, strong employment gains across demographics, and wage growth benefiting lower earners—supportive of dual mandate achievement—but the speech is primarily academic/structural (on economic mobility) rather than forward-looking monetary policy guidance; no current restrictive or easing signals, making policy_path neutral."
2025-04-16,FED,Chair Jerome H. Powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250416a.htm,0.7000000000000001,0.75,1.5,0.0,0.5,inflation running above 2 percent objective | tariffs likely to generate at least temporary rise in inflation | labor market appears to be in solid condition and broadly in balance | well positioned to wait for greater clarity | keeping longer-term inflation expectations well anchored | downside risks | growth has slowed,"Powell signals upside inflation concerns from tariffs while maintaining that the labor market is balanced and not inflationary; growth is slowing but positive; the Fed signals caution (waiting for clarity) rather than immediate tightening, suggesting a data-dependent, patient approach without aggressive policy adjustments in either direction."
2025-04-14,FED,Governor Christopher J. Waller,A Tale of Two Outlooks,https://www.federalreserve.gov/newsevents/speech/waller20250414a.htm,0.2,0.75,1.0,-0.5,0.0,temporary inflation from tariffs | economic slowdown expected | unemployment rise | rate cuts in bad news scenario | inflation expectations anchored | restrictive monetary policy | large tariff scenario vs smaller tariff scenario,"Waller signals inflation concerns from large tariff scenario (1-2pp near-term spike) but views it as temporary/transitory despite 2021-22 precedent, expects significant growth slowdown and unemployment rise (to ~5%), and explicitly indicates willingness to cut rates if recession threatens, suggesting neutral-to-dovish tilt in policy response despite near-term inflation risks, though current stance remains restrictive pending data."
2025-04-07,FED,Governor Adriana D. Kugler,Inflation Dynamics and the Phillips Curve,https://www.federalreserve.gov/newsevents/speech/kugler20250407a.htm,0.0,0.15,0.0,0.0,0.0,inflation dynamics | Phillips Curve model | pandemic-era inflation waves | educational lecture | analytical framework,"이는 하버드 대학 경제학 강의로서 통화정책 스탠스를 직접 표명하지 않으며, 인플레이션 현상의 사후 분석과 이론적 모델링에만 초점을 맞추고 있어 정책 방향성을 판단하기에 충분한 근거가 부족함."
2025-04-04,FED,Chair Jerome H. Powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250404a.htm,0.8,0.75,1.5,0.5,0.5,inflation still above 2 percent objective | higher tariffs will raise inflation in coming quarters | inflation expectations well anchored | labor market in balance | uncertain outlook with elevated risks | well positioned to wait for greater clarity | avoid one-time price increase becoming ongoing inflation problem,"Powell signals concern about tariff-driven inflation risks and commits to anchoring expectations while acknowledging labor market stability and uncertain growth outlook; monetary policy tone is cautiously hawkish on inflation control but patient pending clarity on policy effects, consistent with a hold-and-assess posture rather than immediate action in either direction."
2025-04-03,FED,Governor Lisa D. Cook,The Economic Outlook and Path of Policy,https://www.federalreserve.gov/newsevents/speech/cook20250403a.htm,0.19,0.72,0.8,0.5,-0.30000000000000004,inflation remains somewhat above 2 percent target | labor market appears to have stabilized | held rates steady | navigate high degree of uncertainty | disinflation progress but slow and uneven | tariff risks to inflation | longer-term inflation expectations uptick,"Governor Cook acknowledges persistent above-target inflation (2.5% PCE, 2.8% core) and tariff-related upside risks while noting disinflation progress; labor market stabilized but solid, not overheating; FOMC holding rates steady (4.25-4.5%) with cautious forward guidance reflecting uncertainty, neither signaling imminent hikes nor cuts—a moderately hawkish tilt tempered by acknowledgment of slowing growth and policy uncertainty."
2025-04-03,FED,Vice Chair Philip N. Jefferson,U.S. Economic Outlook and Central Bank Communications,https://www.federalreserve.gov/newsevents/speech/jefferson20250403a.htm,0.4,0.75,0.5,0.0,0.5,moderately restrictive level | inflation remains somewhat elevated | labor market conditions remain solid | no need to be in a hurry | holding rates steady | progress on inflation has eased,"Jefferson signals cautious hawkishness: inflation still elevated with recent sideways momentum warrants holding a 'moderately restrictive' stance with no rush to cut, yet solid growth and stable labor market (4.1% unemployment, low layoffs) coupled with 'higher than usual uncertainty' about economic outlook—especially trade/fiscal policy risks—prevent strong hawkish positioning; tone is patient and data-dependent rather than urgently restrictive."
2025-04-02,FED,Governor Adriana D. Kugler,Inflation Expectations and Monetary Policymaking,https://www.federalreserve.gov/newsevents/speech/kugler20250402a.htm,-0.1,0.65,0.5,0.0,-0.5,anchored inflation expectations | Fed's credibility and aggressive tightening | inflation expectations stable despite recent spike | workers' wage demands tied to expectations | firms' pricing sensitive to inflation dynamics | long-term expectations within historical range,"Governor Kugler emphasizes the Fed's past success in maintaining credible inflation control and anchored longer-term expectations, while acknowledging recent inflation and heightened sensitivity of households/firms to price pressures; she discusses how expectations influence current economic decisions but stops before articulating forward policy stance, leaving a mixed signal—credibility language suggests confidence in disinflationary path (accommodative undertone) yet focus on vigilance regarding expectations sensitivity and recent inflation experience suggests lingering caution, yielding a modest hawkish lean offset by the overall framing of stability achieved."
2025-03-25,FED,Governor Adriana D. Kugler,"Latinos, Entrepreneurs, and the U.S. Economy",https://www.federalreserve.gov/newsevents/speech/kugler20250325a.htm,0.65,0.65,1.0,0.5,0.5,inflation has come down a long way | progress has slowed since last summer | inflation reaccelerated in recent months | goods inflation has turned positive | higher inflation expectations | current policy as continuing to be restrictive | maintain the policy rate at its current level | closely monitor incoming data,"Governor Kugler signals concern about inflation reacceleration and rising expectations (especially tied to trade policy), justifying maintenance of restrictive policy rates, but labor market remains stable with solid job growth and low unemployment, resulting in a moderately hawkish stance tempered by data-dependent caution rather than explicit rate-hike signals."
2025-03-24,FED,Governor Michael S. Barr,Helping Small Businesses Reach Their Potential,https://www.federalreserve.gov/newsevents/speech/barr20250324a.htm,0.0,0.05,0.0,0.0,0.0,small business credit access | financial transparency | lending disclosure requirements | women and minority entrepreneurs | factor rate vs APR,"This speech is entirely focused on small business credit access, financial disclosure, and entrepreneurial support—topics completely unrelated to monetary policy, inflation dynamics, labor market conditions, or interest rate paths. Governor Barr makes no statements about inflation risks, labor market tightness, economic overheating, policy normalization, or future rate decisions. The speech contains zero monetary policy guidance or central bank stance signals."
2025-03-07,FED,Chair Jerome H. Powell,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/powell20250307a.htm,0.25,0.75,0.5,0.5,0.0,inflation has moved closer to our 2 percent goal | labor market is solid and broadly in balance | policy is not on a preset course | well positioned to wait for greater clarity | maintain policy restraint for longer if inflation does not continue to move sustainably | can ease policy accordingly if labor market weakens,"Powell signals a data-dependent, flexible stance with no preset course: willing to maintain restraint if inflation stalls, but ready to ease if labor market weakens—reflecting modest hawkish tilt on inflation (2.6% core PCE, expectations uptick) balanced against solid growth/employment data and high uncertainty about new administration policies, warranting cautious near-term positioning rather than clear tightening or easing bias."
2025-03-07,FED,Governor Adriana D. Kugler,The Rebalancing of Labor Markets across the World,https://www.federalreserve.gov/newsevents/speech/kugler20250307a.htm,0.55,0.75,1.0,0.0,0.5,upside risks to inflation | inflation expectations risen significantly | maintain the policy rate at current level for some time | labor supply and demand roughly in balance | unemployment rate close to longer-run estimate | inflation moved sideways | goods inflation stepping up,"Governor Kugler signals concern about inflation via rising expectations and upside risks (goods, non-market services) despite balanced labor markets, supporting a hold on rates for now rather than near-term cuts, but stops short of explicit tightening given disinflation progress and labor stability."
2025-03-07,FED,Governor Michelle W. Bowman,"Remarks on ""Monetary Policy Transmission to Real Activity"" and the Recent Experience",https://www.federalreserve.gov/newsevents/speech/bowman20250307a.htm,0.05,0.65,0.5,-0.5,0.0,tightening cycle | inflation down to 2 percent target | labor market tightness eased | unemployment rate edging up | payroll employment growth slowing | higher interest rates lower inflation | economy outperformed | resilient real activity | progress on approaching 2 percent target,"Governor Bowman reflects on the 2022-2023 tightening cycle with acknowledgment that rate hikes successfully fought inflation, but emphasizes economy's resilience and labor market softening in 2023, while noting inflation progress allows future policy discussions to focus more on real activity—combining modest hawkish retrospective inflation assessment with current-time dovish labor market signals and neutral forward guidance posture."
2025-02-27,FED,Vice Chair for Supervision Michael S. Barr,Promoting Responsible Innovation through the Novel Activities Program,https://www.federalreserve.gov/newsevents/speech/barr20250227a.htm,0.0,0.05,0.0,0.0,0.0,Novel Activities Supervision Program | responsible innovation | fintech partnerships | risk management | distributed ledger technology | safety and soundness,"연설은 금융혁신 감독 프레임워크에 관한 것으로, 통화정책(금리·통화량·경제 전망)과 무관하며 금융감독 정책만 다루고 있어 통화정책 스탠스 평가 불가능."
2025-02-25,FED,Vice Chair for Supervision Michael S. Barr,Managing Financial Crises,https://www.federalreserve.gov/newsevents/speech/barr20250225a.htm,0.0,0.1,0.0,0.0,0.0,crisis management | financial stability | banking stress | deposit insurance | emergency lending | Silicon Valley Bank | systemic risk,"This speech focuses entirely on financial stability and crisis management principles from the March 2023 banking stress; it contains no substantive discussion of monetary policy stance, inflation outlook, labor market conditions, or the future path of interest rates, making it unsuitable for assessing the three monetary policy axes."
2025-02-21,FED,Vice Chair Philip N. Jefferson,Reading between the Lines? Textual Analysis of Central Bank Communications,https://www.federalreserve.gov/newsevents/speech/jefferson20250221a.htm,0.0,0.15,0.0,0.0,0.0,central bank communication | textual analysis | monetary policy transmission | asset prices | transparency | economic uncertainty,"연설은 통화정책 커뮤니케이션 메커니즘과 텍스트 분석 방법론에 관한 학술적 논의로, 인플레이션, 성장·고용, 정책 방향성에 대한 직접적인 입장 표명이 전무하며 순전히 커뮤니케이션 도구의 효율성과 시장 전달 메커니즘에만 집중하고 있어 현재 통화정책 스탠스를 판단할 근거가 부족함."
2025-02-20,FED,Governor Adriana D. Kugler,Navigating Inflation Waves: A Phillips Curve Perspective,https://www.federalreserve.gov/newsevents/speech/kugler20250220a.htm,0.65,0.75,1.0,0.5,0.5,inflation remains somewhat elevated | upside risks to inflation remain | downward risks to employment have diminished | moderately restrictive levels | still some way to go before achieving 2 percent objective | holding the policy rate steady,"Governor Kugler signals persistent inflation concerns ('somewhat elevated,' 'upside risks remain,' '2.4% PCE well above 2% target') justifying continued restrictive policy, while acknowledging healthy but stable labor market (4% unemployment, 189k job gains) and moderately restrictive rate stance—a cautious hawkish lean reflecting data-dependent patience rather than aggressive tightening."
2025-02-19,FED,Vice Chair Philip N. Jefferson,How Healthy are U.S. Householdsâ Balance Sheets?,https://www.federalreserve.gov/newsevents/speech/jefferson20250219a.htm,0.0,0.65,0.5,0.5,-0.5,inflation remains somewhat elevated | progress toward 2 percent objective has been slow | monetary policy continues to be restrictive | solid position labor market | take our time to assess incoming data | strong economy,"Jefferson acknowledges elevated inflation (2.4% vs 2% target) and slow recent progress, supporting cautious inflation concern; strong GDP (2.5%) and solid labor market (4% unemployment) support growth resilience; but his 100bp cuts last year plus explicit patience signal ('take our time') and characterization of policy as 'restrictive' (not accommodation needed yet) reflect a measured, data-dependent stance leaning slightly dovish relative to holding, rather than hawkish tightening signals."
2025-02-18,FED,Vice Chair for Supervision Michael S. Barr,Artificial Intelligence:  Hypothetical Scenarios for the Future,https://www.federalreserve.gov/newsevents/speech/barr20250218a.htm,0.1,0.15,0.0,0.5,0.0,productivity gains | labor market transformation | financial stability risks | GenAI adoption | no direct monetary policy stance,"Speech focuses entirely on AI's macroeconomic scenarios and financial stability implications rather than current monetary policy stance; no explicit signals on inflation concerns, interest rates, or policy direction—purely analytical framework for long-term structural change with modest positive growth/labor tone but no hawkish or dovish monetary policy positioning."
2025-02-17,FED,Governor Christopher J. Waller,Disinflation Progress Uneven but Still on Track Rates Cuts on Track as Well,https://www.federalreserve.gov/newsevents/speech/waller20250217a.htm,0.75,0.85,1.0,1.0,0.5,current setting of monetary policy is restricting economic activity | progress on inflation remains uneven | labor market in a sweet spot | pause in rate cuts is appropriate | holding the policy rate steady | solid growth in real GDP,"Waller signals hawkish caution: acknowledges restrictive policy is warranted given inflation still above 2% target despite uneven progress, supports holding rates steady rather than cutting, but inflation concerns are moderated by residual seasonality hypothesis and labor market resilience, implying potential future cuts if data cooperates—a guarded pause rather than hawkish tightening."
2025-02-07,FED,Governor Adriana D. Kugler,Entrepreneurship and Aggregate Productivity,https://www.federalreserve.gov/newsevents/speech/kugler20250207a.htm,-0.35000000000000003,0.62,-1.0,1.0,-0.5,positive supply shocks | productivity growth | inflation falling while economy expanding | progress on inflation has been slow and uneven | inflation remains elevated | carefully assess incoming data | firm footing | healthy labor market,"Governor Kugler emphasizes sustained productivity gains and disinflationary momentum (supporting rate cuts), but acknowledges recent uneven inflation progress and uncertainty, tempering the dovish signal; growth and labor market remain solid without overheating concerns, justifying modestly accommodative stance."
2025-02-05,FED,Vice Chair Philip N. Jefferson,Do Non-inflationary Economic Expansions Promote Shared Prosperity? Evidence from the U.S. Labor Market,https://www.federalreserve.gov/newsevents/speech/jefferson20250205a.htm,-0.1,0.65,-1.0,1.0,0.0,"economy is growing and appears to be roughly in balance | low unemployment and declining inflation | inflation continues a bumpy descent toward the FOMC's 2 percent objective | labor market remains solid, on balance | real wage growth has picked up","Jefferson emphasizes current economic balance with solid growth and moderating inflation trending toward 2%, acknowledging past overheating (post-pandemic) but focusing on present normalization; labor market remains solid but no longer excessively tight, supporting modest positive growth_labor assessment; policy path appears neutral as he reviews historical evidence rather than signaling future rate moves, positioning current stance as appropriate after past tightening without committing to further action."
2025-02-04,FED,Vice Chair Philip N. Jefferson,U.S. Economic Outlook and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/jefferson20250204a.htm,0.25,0.75,0.5,0.5,0.0,inflation moving sustainably toward 2 percent | solid labor market | maintain current policy stance | cautious in making further adjustments | gradual reduction in monetary policy restraint | risks roughly in balance | modestly above our target,"Jefferson signals a balanced, patient stance: inflation progress is acknowledged but remains elevated (inflation: +0.5), labor market is solid without overheating (growth_labor: +0.5), and he advocates maintaining the current restrictive level with gradual normalization over medium term rather than immediate cuts or hikes (policy_path: 0.0—neutral holding pattern). His emphasis on being 'cautious' and 'not in a hurry' combined with scenario-based conditionality suggests neither hawkish tightening nor dovish easing, but rather data-dependent equilibrium management."
2025-01-08,FED,Governor Christopher J. Waller,Challenges Facing Central Bankers,https://www.federalreserve.gov/newsevents/speech/waller20250108a.htm,-0.7000000000000001,0.85,0.5,-0.5,-1.5,"disinflation on track toward 2 percent | labor market softened, near maximum employment | more cuts will be appropriate in 2025 | inflation progress uneven but underlying trend down | restrictive policy still in place","Waller signals continued rate cuts in 2025 despite recent inflation stalling, viewing the softening labor market and underlying disinflation trend (6-month core PCE 2.4%) as justifying further easing, while acknowledging inflation has not reached 2% yet and geopolitical/tariff risks could pose upside pressures—a moderately dovish stance with modest inflation concerns."
2025-01-06,FED,Governor Lisa D. Cook,An Assessment of the Economy and Financial Stability,https://www.federalreserve.gov/newsevents/speech/cook20250106a.htm,0.0,0.75,0.5,0.5,-0.5,inflation remains somewhat above target | labor market solid but cooled | 100 basis points of rate cuts since September | proceed more cautiously with further cuts | risks roughly in balance | disinflation gradual and bumpy,"Governor Cook signals balanced dual-mandate focus with cautious policy stance: inflation progress acknowledged but sticky/above-target keeps modest hawkish tilt, labor market cooling and resilience moderate growth-labor score, but 100bps cuts plus language of 'proceeding cautiously' rather than continuing easing suggests pause/neutral shift rather than sustained easing cycle, indicating modest pivot toward restraint after initial easing."
2026-06-24,FED,Governor Lisa D. Cook,Welcome Remarks,https://www.federalreserve.gov/newsevents/speech/cook20260624a.htm,0.0,0.15,0.0,0.0,0.0,small business | employment | innovation | AI productivity | dual mandate | credit access,"연설은 소상공업의 역할과 혁신, AI 활용도 조사에 집중하며 통화정책의 직접적 신호(인상/인하, 인플레 우려, 금리 경로)를 거의 언급하지 않음. 거시경제 스탠스가 모호하고 정책 의사 결정 기초가 부족함."
2026-06-06,FED,Governor Michael S. Barr,Deregulating in a Financial Boom: What Could Go Wrong?,https://www.federalreserve.gov/newsevents/speech/barr20260606a.htm,-0.2,0.25,0.0,-1.0,0.0,banking regulation | financial stability | deregulation risks | capital requirements | bank supervision | long-term economic costs | crisis prevention,"이 연설은 통화정책 스탠스를 직접 다루지 않으며, 금융감독·규제 정책(통화정책 외부)에 집중하므로 인플레·정책경로 신호는 불명확하고, 금융위기 리스크 강조로 인해 성장에 대한 완화적 우려만 부분 반영됨."
2026-05-31,FED,Governor Jerome H. Powell,Acceptance Remarks,https://www.federalreserve.gov/newsevents/speech/powell20260531a.htm,0.0,0.1,0.0,0.0,0.0,public institutions | democracy | rule of law | Federal Reserve credibility | non-political conduct of monetary policy,"This speech is primarily a civics and institutional defense address focused on democratic principles, Fed independence, and the rule of law, with virtually no substantive discussion of current monetary policy stance, inflation outlook, labor market conditions, or interest rate trajectory; the speaker explicitly distances himself from policy content ('views expressed here are my own') and makes no forward guidance or economic assessments."
2026-05-29,FED,Vice Chair for Supervision Michelle W. Bowman,A Framework for Practical Monetary Policy Decision Making,https://www.federalreserve.gov/newsevents/speech/bowman20260529a.htm,-0.2,0.72,0.5,-0.5,-0.5,flexible approach to policymaking | dual mandate balance | labor market fragility | inflation descending toward 2 percent | restrictive to neutral transition | proactive hedge against labor market damage | policy rate cuts contributed to pausing deterioration,"Bowman advocates measured, flexible policy balancing both mandates with emphasis on recent labor market softening (July-Dec 2025 cuts) and disinflation progress, signaling continued accommodation to support employment while acknowledging inflation descent, reflecting slightly dovish but pragmatic stance without strong hawkish urgency."
